NAME, STNAME, CENSUS2010POP, ESTIMATESBASE2010, POPESTIMATE2010, POPESTIMATE2011, POPESTIMATE2012
Autaugaville town, Alabama, 870, 880, 880, 885, 884
Billingsley town, Alabama, 144, 144, 144, 145, 145
Millbrook city (pt.), Alabama, 144, 144, 144, 145, 145
Prattville city (pt.), Alabama, 32168, 32191, 32249, 32870, 33028
Balance of Autauga County, Alabama, 21245, 21212, 21217, 21347, 21312
Bay Minette city, Alabama, 8044, 8044, 8075, 8182, 8316
Daphne city, Alabama, 21570, 21564, 21804, 22290, 22845
Elberta town, Alabama, 1498, 1517, 1524, 1549, 1577
Fairhope city, Alabama, 15326, 15326, 15427, 15939, 16479
Foley city, Alabama, 14618, 14700, 14782, 15075, 15402
Gulf Shores city, Alabama, 9741, 9741, 9782, 9936, 10118
Loxley town, Alabama, 1632, 1630, 1638, 1659, 1680
Magnolia Springs town, Alabama, 723, 723, 725, 738, 751
Orange Beach city, Alabama, 5441, 5441, 5460, 5539, 5620
Perdido Beach town, Alabama, 581, 581, 583, 593, 603
Robertsdale city, Alabama, 5276, 5276, 5310, 5444, 5547
Silverhill town, Alabama, 706, 706, 708, 719, 729
Spanish Fort city, Alabama, 6798, 6902, 6943, 7108, 7330
Summerdale town, Alabama, 862, 891, 896, 913, 927
Balance of Baldwin County, Alabama, 89449, 89223, 89618, 91146, 92866
Bakerhill town, Alabama, 279, 279, 278, 275, 273
Blue Springs town, Alabama, 96, 96, 96, 95, 94
Clayton town, Alabama, 3008, 3008, 3003, 2988, 2976
Clio city, Alabama, 1399, 1399, 1394, 1564, 1553
Eufaula city, Alabama, 13137, 13134, 13085, 12956, 12943
Louisville town, Alabama, 519, 519, 517, 510, 504
Balance of Barbour County, Alabama, 9019, 9022, 8993, 8925, 8858
Brent city, Alabama, 4947, 4947, 4939, 4927, 4905
Centreville city, Alabama, 2778, 2778, 2769, 2749, 2723
Vance town (pt.), Alabama, 49, 49, 49, 49, 48
West Blocton town, Alabama, 1240, 1291, 1288, 1278, 1267
Woodstock town (pt.), Alabama, 1330, 1320, 1319, 1324, 1338
Balance of Bibb County, Alabama, 12571, 12534, 12499, 12411, 12316
Allgood town, Alabama, 622, 622, 622, 627, 628
Altoona town (pt.), Alabama, 30, 30, 30, 30, 30
Blountsville town, Alabama, 1684, 1684, 1685, 1695, 1694
Cleveland town, Alabama, 1303, 1303, 1304, 1313, 1316
County Line town (pt.), Alabama, 197, 197, 197, 199, 199
Garden City town (pt.), Alabama, 0, 0, 0, 0, 0
Hayden town, Alabama, 444, 1331, 1332, 1339, 1341
Highland Lake town, Alabama, 412, 412, 414, 417, 418
Locust Fork town, Alabama, 1186, 1186, 1187, 1195, 1198
Nectar town, Alabama, 345, 342, 342, 345, 345
Oneonta city, Alabama, 6567, 6563, 6569, 6636, 6638
Rosa town, Alabama, 316, 316, 316, 318, 319
Snead town, Alabama, 835, 835, 836, 842, 843
Susan Moore town, Alabama, 763, 763, 763, 769, 770
Trafford town (pt.), Alabama, 0, 0, 0, 0, 0
